ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
109.111.106.105,Andorra,AD,Andorra la Vella,Andorra la Vella,42.5055,1.5243,"ANDORRA TELECOM, S.A.U.","ANDORRA TELECOM, S.A.U",AS6752 Andorra Telecom,ANDORRA,f,f,f
46.172.237.128,Andorra,AD,Andorra la Vella,Andorra la Vella,42.5055,1.5243,"ANDORRA TELECOM, S.A.U.","ANDORRA TELECOM, S.A.U",AS6752 Andorra Telecom,ANDORRA,f,f,f
186.139.253.57,Argentina,AR,Buenos Aires,Buenos Aires,-36,-59.9964,Telecom Argentina S.A,Fibertel,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
190.114.198.10,Argentina,AR,Buenos Aires,Buenos Aires F.D.,-34.6045,-58.3728,Universidad Tecnologica Nacional,Regionales UTN,AS27883 Universidad Tecnologica Nacional,Universidad Tecnologica Nacional,f,f,f
200.16.16.13,Argentina,AR,Córdoba,Cordoba,-31.4057,-64.1855,Universidad Nacional de Cordoba,Universidad Nacional de Cordoba,AS27790 Universidad Nacional de Cordoba,Universidad Nacional de Cordoba,f,f,f
190.188.191.144,Argentina,AR,Lanús,Buenos Aires,-34.7198,-58.4089,Telecom Argentina S.A.,Telecom Argentina S.A,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
163.10.0.145,Argentina,AR,La Plata,Buenos Aires,-34.9309,-57.9417,Universidad Nacional de La Plata,Universidad Nacional de La Plata,AS5692 Universidad Nacional de La Plata,Universidad Nacional de La Plata,f,f,f
186.189.232.14,Argentina,AR,Olivos,Buenos Aires,-34.5087,-58.4803,NSS S.A.,"",AS16814 NSS S.A.,NSS S.A.,t,f,f
201.219.79.18,Argentina,AR,Pinamar,Buenos Aires,-37.1174,-56.8283,Cooperativa Telefónica Pinamar Ltda.,Cooperativa Telefónica Pinamar Ltda,AS14232 Cooperativa Telefónica Pinamar Ltda.,Cooperativa Telefonica Pinamar Ltda.,f,f,f
191.102.248.163,Argentina,AR,Rosario,Santa Fe,-32.954,-60.6634,IP·RED,IP·RED,AS262934 IP·RED,IP*RED,f,f,f
191.102.248.189,Argentina,AR,Rosario,Santa Fe,-32.954,-60.6634,IP·RED,IP·RED,AS262934 IP·RED,IP*RED,f,f,f
181.24.178.32,Argentina,AR,San Miguel,Buenos Aires,-34.5224,-58.7745,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,f,f,f
27.32.206.250,Australia,AU,Adelaide,South Australia,-34.9282,138.5999,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
1.156.200.104,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
115.70.65.22,Australia,AU,Brisbane,Queensland,-27.274,153.0388,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
125.253.25.8,Australia,AU,Brisbane,Queensland,-27.4765,153.1248,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
125.254.104.48,Australia,AU,Brisbane,Queensland,-27.4705,153.026,Anycast Holdings PTY LTD,"",AS58511 Anycast Global Backbone,ANYCAST-GLOBAL-BACKBONE,f,f,f
144.6.109.107,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.24.208,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
203.12.1.192,Australia,AU,Brisbane,Queensland,-27.556,153.1038,Launtel,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
203.123.126.129,Australia,AU,Brisbane,Queensland,-27.4644,153.0531,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
206.83.123.6,Australia,AU,Brisbane,Queensland,-27.4704,153.026,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
220.245.174.32,Australia,AU,Brisbane,Queensland,-27.6652,153.0013,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
49.176.217.40,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
58.96.52.117,Australia,AU,Brisbane,Queensland,-27.6634,152.898,Exetel Pty Ltd,"",AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
160.250.106.200,Australia,AU,Fortitude Valley,Queensland,-27.4539,153.033,TPG Internet Pty Ltd,King Blockchain Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
103.224.53.0,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
116.255.63.43,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
116.91.223.33,Australia,AU,Melbourne,Victoria,-37.8136,144.963,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
119.17.139.248,Australia,AU,Melbourne,Victoria,-37.8374,145.1923,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
121.200.8.131,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
125.253.41.35,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
139.218.26.172,Australia,AU,Melbourne,Victoria,-37.7673,145.0043,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
14.203.152.68,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
180.150.35.212,Australia,AU,Melbourne,Victoria,-37.8968,145.1,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
